Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
21600938,22016,44,1610612765,1610612741,3/6/2017,1/1/1900 19:30,1/1/1900 19:30,938,16039,0
21600939,22016,242,1610612763,1610612751,3/6/2017,1/1/1900 20:00,1/1/1900 19:00,939,15505,0
21600940,22016,61,1610612750,1610612757,4/3/2017,1/1/1900 19:00,1/1/1900 18:00,940,14677,0
21600941,22016,9,1610612766,1610612754,3/6/2017,1/1/1900 20:00,1/1/1900 20:00,941,16387,0
21600942,22016,199,1610612759,1610612745,3/6/2017,1/1/1900 20:30,1/1/1900 19:30,942,18418,0
21600943,22016,139,1610612743,1610612758,3/6/2017,1/1/1900 21:00,1/1/1900 19:00,943,11614,0
21600944,22016,596,1610612762,1610612740,3/6/2017,1/1/1900 21:00,1/1/1900 19:00,944,19649,0
21600945,22016,137,1610612746,1610612738,3/6/2017,1/1/1900 22:30,1/1/1900 19:30,945,19283,0
21600946,22016,196,1610612760,1610612757,3/7/2017,1/1/1900 20:00,1/1/1900 19:00,946,18203,0
21600947,22016,193,1610612742,1610612747,3/7/2017,1/1/1900 20:30,1/1/1900 19:30,947,20484,0
21600948,22016,584,1610612756,1610612764,3/7/2017,1/1/1900 21:00,1/1/1900 19:00,948,16372,0
21600949,22016,430,1610612753,1610612741,3/8/2017,1/1/1900 19:00,1/1/1900 19:00,949,16063,0
21600950,22016,135,1610612737,1610612751,3/8/2017,1/1/1900 19:30,1/1/1900 19:30,950,11931,0
21600951,22016,146,1610612748,1610612766,3/8/2017,1/1/1900 19:30,1/1/1900 19:30,951,19600,0
21600952,22016,5,1610612749,1610612752,3/8/2017,1/1/1900 20:00,1/1/1900 19:00,952,13767,0
21600953,22016,160,1610612740,1610612761,3/8/2017,1/1/1900 20:00,1/1/1900 19:00,953,14543,0
21600954,22016,215,1610612745,1610612762,3/8/2017,1/1/1900 20:00,1/1/1900 19:00,954,16230,0
21600955,22016,61,1610612750,1610612746,3/8/2017,1/1/1900 20:00,1/1/1900 19:00,955,14933,0
21600956,22016,136,1610612754,1610612765,3/8/2017,1/1/1900 20:00,1/1/1900 20:00,956,14353,0
21600957,22016,199,1610612759,1610612758,3/8/2017,1/1/1900 20:30,1/1/1900 19:30,957,18418,0
21600958,22016,139,1610612743,1610612764,3/8/2017,1/1/1900 21:00,1/1/1900 19:00,958,12323,0
21600959,22016,71,1610612744,1610612738,3/8/2017,1/1/1900 22:30,1/1/1900 19:30,959,19596,0
21600960,22016,44,1610612765,1610612739,3/9/2017,1/1/1900 19:30,1/1/1900 19:30,960,19421,0
21600961,22016,242,1610612763,1610612746,3/9/2017,1/1/1900 20:00,1/1/1900 19:00,961,16642,0
21600962,22016,196,1610612760,1610612759,3/9/2017,1/1/1900 20:00,1/1/1900 19:00,962,18203,0
21600963,22016,51,1610612757,1610612755,3/9/2017,1/1/1900 22:00,1/1/1900 19:00,963,19240,0
21600964,22016,584,1610612756,1610612747,3/9/2017,1/1/1900 22:30,1/1/1900 20:30,964,17552,0
21600965,22016,9,1610612766,1610612753,3/10/2017,1/1/1900 19:00,1/1/1900 19:00,965,17444,0
21600966,22016,66,1610612741,1610612745,3/10/2017,1/1/1900 20:00,1/1/1900 19:00,966,21995,0
21600967,22016,5,1610612749,1610612754,3/10/2017,1/1/1900 20:00,1/1/1900 19:00,967,16177,0
21600968,22016,61,1610612750,1610612744,3/10/2017,1/1/1900 20:00,1/1/1900 19:00,968,20412,0
21600969,22016,135,1610612737,1610612761,3/10/2017,1/1/1900 20:00,1/1/1900 20:00,969,16078,0
21600970,22016,139,1610612743,1610612738,3/10/2017,1/1/1900 21:00,1/1/1900 19:00,970,17147,0
21600971,22016,193,1610612742,1610612751,3/10/2017,1/1/1900 21:00,1/1/1900 20:00,971,20022,0
21600972,22016,609,1610612758,1610612764,3/10/2017,1/1/1900 22:30,1/1/1900 19:30,972,17608,0
21600973,22016,196,1610612760,1610612762,3/11/2017,1/1/1900 15:00,1/1/1900 14:00,973,18203,0
21600974,22016,137,1610612746,1610612755,3/11/2017,1/1/1900 15:30,1/1/1900 12:30,974,19060,0
21600975,22016,44,1610612765,1610612752,3/11/2017,1/1/1900 17:00,1/1/1900 17:00,975,19607,0
21600976,22016,9,1610612766,1610612740,3/11/2017,1/1/1900 19:00,1/1/1900 19:00,976,18196,0
21600977,22016,430,1610612753,1610612739,3/11/2017,1/1/1900 19:00,1/1/1900 19:00,977,18846,0
21600978,22016,5,1610612749,1610612750,3/11/2017,1/1/1900 20:00,1/1/1900 19:00,978,18717,0
21600979,22016,146,1610612748,1610612761,3/11/2017,1/1/1900 20:00,1/1/1900 20:00,979,19745,0
21600980,22016,199,1610612759,1610612744,3/11/2017,1/1/1900 20:30,1/1/1900 19:30,980,18418,0
21600981,22016,242,1610612763,1610612737,3/11/2017,1/1/1900 21:00,1/1/1900 20:00,981,17523,0
21600982,22016,193,1610612742,1610612756,3/11/2017,1/1/1900 21:00,1/1/1900 20:00,982,20324,0
21600983,22016,51,1610612757,1610612764,3/11/2017,1/1/1900 22:00,1/1/1900 19:00,983,19482,0
21600984,22016,609,1610612758,1610612743,3/11/2017,1/1/1900 22:30,1/1/1900 19:30,984,17608,0
21600985,22016,17,1610612738,1610612741,3/12/2017,1/1/1900 15:30,1/1/1900 15:30,985,18624,0
21600986,22016,461,1610612751,1610612752,3/12/2017,1/1/1900 18:00,1/1/1900 18:00,986,17732,0
21600987,22016,136,1610612754,1610612748,3/12/2017,1/1/1900 18:00,1/1/1900 18:00,987,17923,0
21600988,22016,584,1610612756,1610612757,3/12/2017,1/1/1900 21:00,1/1/1900 18:00,988,16664,0
21600989,22016,215,1610612745,1610612739,3/12/2017,1/1/1900 21:00,1/1/1900 20:00,989,18055,0
21600990,22016,137,1610612747,1610612755,3/12/2017,1/1/1900 21:30,1/1/1900 18:30,990,18997,0
21600991,22016,9,1610612766,1610612741,3/13/2017,1/1/1900 19:00,1/1/1900 19:00,991,16489,0
21600992,22016,116,1610612761,1610612742,3/13/2017,1/1/1900 19:30,1/1/1900 19:30,992,19800,0
21600993,22016,242,1610612763,1610612749,3/13/2017,1/1/1900 20:00,1/1/1900 19:00,993,16770,0
21600994,22016,199,1610612759,1610612737,3/13/2017,1/1/1900 20:00,1/1/1900 19:00,994,18418,0
21600995,22016,61,1610612750,1610612764,3/13/2017,1/1/1900 20:00,1/1/1900 19:00,995,15747,0
21600996,22016,596,1610612762,1610612746,3/13/2017,1/1/1900 21:00,1/1/1900 19:00,996,19911,0
21600997,22016,609,1610612758,1610612753,3/13/2017,1/1/1900 22:30,1/1/1900 19:30,997,17608,0
21600998,22016,139,1610612743,1610612747,3/13/2017,1/1/1900 22:30,1/1/1900 20:30,998,17344,0
21600999,22016,22,1610612739,1610612765,3/14/2017,1/1/1900 19:00,1/1/1900 19:00,999,20562,0
21601000,22016,461,1610612751,1610612760,3/14/2017,1/1/1900 19:30,1/1/1900 19:30,1000,13911,0
21601001,22016,30,1610612752,1610612754,3/14/2017,1/1/1900 19:30,1/1/1900 19:30,1001,18261,0
21601002,22016,160,1610612740,1610612757,3/14/2017,1/1/1900 20:00,1/1/1900 19:00,1002,15530,0
21601003,22016,71,1610612744,1610612755,3/14/2017,1/1/1900 22:30,1/1/1900 19:30,1003,19596,0
21601004,22016,77,1610612764,1610612742,3/15/2017,1/1/1900 19:00,1/1/1900 19:00,1004,17844,0
21601005,22016,136,1610612754,1610612766,3/15/2017,1/1/1900 19:00,1/1/1900 19:00,1005,14169,0
21601006,22016,17,1610612738,1610612750,3/15/2017,1/1/1900 19:30,1/1/1900 19:30,1006,18624,0
21601007,22016,146,1610612748,1610612740,3/15/2017,1/1/1900 19:30,1/1/1900 19:30,1007,19678,0
21601008,22016,44,1610612765,1610612762,3/15/2017,1/1/1900 19:30,1/1/1900 19:30,1008,14033,0
21601009,22016,66,1610612741,1610612763,3/15/2017,1/1/1900 20:00,1/1/1900 19:00,1009,21583,0
21601010,22016,215,1610612745,1610612747,3/15/2017,1/1/1900 20:00,1/1/1900 19:00,1010,18055,0
21601011,22016,199,1610612759,1610612757,3/15/2017,1/1/1900 20:00,1/1/1900 19:00,1011,18418,0
21601012,22016,584,1610612756,1610612758,3/15/2017,1/1/1900 22:00,1/1/1900 19:00,1012,17196,0
21601013,22016,137,1610612746,1610612749,3/15/2017,1/1/1900 22:30,1/1/1900 19:30,1013,19060,0
21601014,22016,22,1610612739,1610612762,3/16/2017,1/1/1900 19:00,1/1/1900 19:00,1014,20562,0
21601015,22016,116,1610612761,1610612760,3/16/2017,1/1/1900 19:00,1/1/1900 19:00,1015,19800,0
21601016,22016,30,1610612752,1610612751,3/16/2017,1/1/1900 19:30,1/1/1900 19:30,1016,19812,0
21601017,22016,135,1610612737,1610612763,3/16/2017,1/1/1900 19:30,1/1/1900 19:30,1017,17063,0
21601018,22016,139,1610612743,1610612746,3/16/2017,1/1/1900 21:00,1/1/1900 19:00,1018,14179,0
21601019,22016,71,1610612744,1610612753,3/16/2017,1/1/1900 22:30,1/1/1900 19:30,1019,19596,0
21601020,22016,419,1610612755,1610612742,3/17/2017,1/1/1900 19:00,1/1/1900 19:00,1020,17642,0
21601021,22016,77,1610612764,1610612741,3/17/2017,1/1/1900 19:00,1/1/1900 19:00,1021,20356,0
21601022,22016,461,1610612751,1610612738,3/17/2017,1/1/1900 19:30,1/1/1900 19:30,1022,17732,0
21601023,22016,44,1610612765,1610612761,3/17/2017,1/1/1900 19:30,1/1/1900 19:30,1023,16541,0
21601024,22016,160,1610612740,1610612745,3/17/2017,1/1/1900 20:00,1/1/1900 19:00,1024,17972,0
21601025,22016,146,1610612748,1610612750,3/17/2017,1/1/1900 20:00,1/1/1900 20:00,1025,19600,0
21601026,22016,584,1610612756,1610612753,3/17/2017,1/1/1900 22:00,1/1/1900 19:00,1026,16880,0
21601027,22016,137,1610612747,1610612749,3/17/2017,1/1/1900 22:30,1/1/1900 19:30,1027,18997,0
21601028,22016,196,1610612760,1610612758,3/18/2017,1/1/1900 15:00,1/1/1900 14:00,1028,18203,0
21601029,22016,135,1610612737,1610612757,3/18/2017,1/1/1900 18:00,1/1/1900 18:00,1029,16543,0
21601030,22016,9,1610612766,1610612764,3/18/2017,1/1/1900 19:00,1/1/1900 19:00,1030,19361,0
21601031,22016,137,1610612746,1610612739,3/18/2017,1/1/1900 20:30,1/1/1900 17:30,1031,19379,0
21601032,22016,66,1610612741,1610612762,3/18/2017,1/1/1900 21:00,1/1/1900 20:00,1032,21953,0
21601033,22016,242,1610612763,1610612759,3/18/2017,1/1/1900 21:00,1/1/1900 20:00,1033,,0
21601034,22016,139,1610612743,1610612745,3/18/2017,1/1/1900 21:30,1/1/1900 19:30,1034,17512,0
21601035,22016,71,1610612744,1610612749,3/18/2017,1/1/1900 22:30,1/1/1900 19:30,1035,19596,0
21601036,22016,461,1610612751,1610612742,3/19/2017,1/1/1900 12:00,1/1/1900 12:00,1036,14045,0
21601037,22016,419,1610612755,1610612738,3/19/2017,1/1/1900 13:00,1/1/1900 13:00,1037,19446,0
21601038,22016,44,1610612765,1610612756,3/19/2017,1/1/1900 16:30,1/1/1900 16:30,1038,19588,0
21601039,22016,160,1610612740,1610612750,3/19/2017,1/1/1900 18:00,1/1/1900 17:00,1039,16111,0
21601040,22016,116,1610612761,1610612754,3/19/2017,1/1/1900 18:00,1/1/1900 18:00,1040,19800,0
21601041,22016,146,1610612748,1610612757,3/19/2017,1/1/1900 18:00,1/1/1900 18:00,1041,19600,0
21601042,22016,199,1610612759,1610612758,3/19/2017,1/1/1900 19:00,1/1/1900 18:00,1042,18418,0
21601043,22016,137,1610612747,1610612739,3/19/2017,1/1/1900 21:30,1/1/1900 18:30,1043,18997,0
21601044,22016,9,1610612766,1610612737,3/20/2017,1/1/1900 19:00,1/1/1900 19:00,1044,14278,0
21601045,22016,430,1610612753,1610612755,3/20/2017,1/1/1900 19:00,1/1/1900 19:00,1045,16236,0
21601046,22016,136,1610612754,1610612762,3/20/2017,1/1/1900 19:00,1/1/1900 19:00,1046,15458,0
21601047,22016,17,1610612738,1610612764,3/20/2017,1/1/1900 19:30,1/1/1900 19:30,1047,18624,0
21601048,22016,215,1610612745,1610612743,3/20/2017,1/1/1900 20:00,1/1/1900 19:00,1048,16080,0
21601049,22016,196,1610612760,1610612744,3/20/2017,1/1/1900 20:00,1/1/1900 19:00,1049,,0
21601050,22016,137,1610612746,1610612752,3/20/2017,1/1/1900 22:30,1/1/1900 19:30,1050,19060,0
21601051,22016,116,1610612761,1610612741,3/21/2017,1/1/1900 19:00,1/1/1900 19:00,1051,19800,0
21601052,22016,461,1610612751,1610612765,3/21/2017,1/1/1900 19:30,1/1/1900 19:30,1052,14343,0
21601053,22016,146,1610612748,1610612756,3/21/2017,1/1/1900 19:30,1/1/1900 19:30,1053,19600,0
21601054,22016,160,1610612740,1610612763,3/21/2017,1/1/1900 20:00,1/1/1900 19:00,1054,15973,0
21601055,22016,193,1610612742,1610612744,3/21/2017,1/1/1900 20:30,1/1/1900 19:30,1055,20453,0
21601056,22016,61,1610612750,1610612759,3/21/2017,1/1/1900 21:30,1/1/1900 20:30,1056,13742,0
21601057,22016,51,1610612757,1610612749,3/21/2017,1/1/1900 22:00,1/1/1900 19:00,1057,19525,0
21601058,22016,137,1610612747,1610612746,3/21/2017,1/1/1900 22:30,1/1/1900 19:30,1058,18724,0
21601059,22016,430,1610612753,1610612766,3/22/2017,1/1/1900 19:00,1/1/1900 19:00,1059,16034,0
21601060,22016,17,1610612738,1610612754,3/22/2017,1/1/1900 19:30,1/1/1900 19:30,1060,18624,0
21601061,22016,66,1610612741,1610612765,3/22/2017,1/1/1900 20:00,1/1/1900 19:00,1061,21503,0
21601062,22016,196,1610612760,1610612755,3/22/2017,1/1/1900 20:00,1/1/1900 19:00,1062,18203,0
21601063,22016,77,1610612764,1610612737,3/22/2017,1/1/1900 20:00,1/1/1900 20:00,1063,18137,0
21601064,22016,139,1610612743,1610612739,3/22/2017,1/1/1900 21:00,1/1/1900 19:00,1064,19718,0
21601065,22016,609,1610612758,1610612749,3/22/2017,1/1/1900 22:30,1/1/1900 19:30,1065,17608,0
21601066,22016,596,1610612762,1610612752,3/22/2017,1/1/1900 22:30,1/1/1900 20:30,1066,19911,0
21601067,22016,461,1610612751,1610612756,3/23/2017,1/1/1900 19:30,1/1/1900 19:30,1067,15141,0
21601068,22016,146,1610612748,1610612761,3/23/2017,1/1/1900 19:30,1/1/1900 19:30,1068,19745,0
21601069,22016,193,1610612742,1610612746,3/23/2017,1/1/1900 20:30,1/1/1900 19:30,1069,19703,0
21601070,22016,199,1610612759,1610612763,3/23/2017,1/1/1900 20:30,1/1/1900 19:30,1070,18418,0
21601071,22016,51,1610612757,1610612752,3/23/2017,1/1/1900 22:00,1/1/1900 19:00,1071,19020,0
21601072,22016,77,1610612764,1610612751,3/24/2017,1/1/1900 19:00,1/1/1900 19:00,1072,19616,0
21601073,22016,9,1610612766,1610612739,3/24/2017,1/1/1900 19:00,1/1/1900 19:00,1073,19511,0
21601074,22016,430,1610612753,1610612765,3/24/2017,1/1/1900 19:00,1/1/1900 19:00,1074,18076,0
21601075,22016,136,1610612754,1610612743,3/24/2017,1/1/1900 19:00,1/1/1900 19:00,1075,17923,0
21601076,22016,17,1610612738,1610612756,3/24/2017,1/1/1900 19:30,1/1/1900 19:30,1076,18624,0
21601077,22016,66,1610612741,1610612755,3/24/2017,1/1/1900 20:00,1/1/1900 19:00,1077,21558,0
21601078,22016,5,1610612749,1610612737,3/24/2017,1/1/1900 20:00,1/1/1900 19:00,1078,16786,0
21601079,22016,215,1610612745,1610612740,3/24/2017,1/1/1900 20:00,1/1/1900 19:00,1079,18055,0
21601080,22016,137,1610612747,1610612750,3/24/2017,1/1/1900 22:30,1/1/1900 19:30,1080,18997,0
21601081,22016,71,1610612744,1610612758,3/24/2017,1/1/1900 22:30,1/1/1900 19:30,1081,19596,0
21601082,22016,137,1610612746,1610612762,3/25/2017,1/1/1900 15:30,1/1/1900 12:30,1082,19060,0
21601083,22016,22,1610612739,1610612764,3/25/2017,1/1/1900 19:30,1/1/1900 19:30,1083,20562,0
21601084,22016,193,1610612742,1610612761,3/25/2017,1/1/1900 20:30,1/1/1900 19:30,1084,19934,0
21601085,22016,199,1610612759,1610612752,3/25/2017,1/1/1900 20:30,1/1/1900 19:30,1085,18418,0
21601086,22016,51,1610612757,1610612750,3/25/2017,1/1/1900 22:00,1/1/1900 19:00,1086,19580,0
21601087,22016,9,1610612766,1610612756,3/26/2017,1/1/1900 13:00,1/1/1900 13:00,1087,17292,0
21601088,22016,135,1610612737,1610612751,3/26/2017,1/1/1900 13:00,1/1/1900 13:00,1088,15921,0
21601089,22016,137,1610612746,1610612758,3/26/2017,1/1/1900 15:30,1/1/1900 12:30,1089,19060,0
21601090,22016,5,1610612749,1610612741,3/26/2017,1/1/1900 15:30,1/1/1900 14:30,1090,17669,0
21601091,22016,215,1610612745,1610612760,3/26/2017,1/1/1900 15:30,1/1/1900 14:30,1091,18055,0
21601092,22016,136,1610612754,1610612755,3/26/2017,1/1/1900 18:00,1/1/1900 18:00,1092,16467,0
21601093,22016,17,1610612738,1610612748,3/26/2017,1/1/1900 18:00,1/1/1900 18:00,1093,18624,0
21601094,22016,71,1610612744,1610612763,3/26/2017,1/1/1900 20:00,1/1/1900 17:00,1094,19596,0
21601095,22016,139,1610612743,1610612740,3/26/2017,1/1/1900 20:00,1/1/1900 18:00,1095,19850,0
21601096,22016,137,1610612747,1610612757,3/26/2017,1/1/1900 21:30,1/1/1900 18:30,1096,18698,0
21601097,22016,116,1610612761,1610612753,3/27/2017,1/1/1900 19:30,1/1/1900 19:30,1097,19800,0
21601098,22016,30,1610612752,1610612765,3/27/2017,1/1/1900 19:30,1/1/1900 19:30,1098,19812,0
21601099,22016,199,1610612759,1610612739,3/27/2017,1/1/1900 20:00,1/1/1900 19:00,1099,18418,0
21601100,22016,193,1610612742,1610612760,3/27/2017,1/1/1900 20:30,1/1/1900 19:30,1100,19970,0
21601101,22016,609,1610612758,1610612763,3/27/2017,1/1/1900 22:30,1/1/1900 19:30,1101,17608,0
21601102,22016,596,1610612762,1610612740,3/27/2017,1/1/1900 22:30,1/1/1900 20:30,1102,18924,0
21601103,22016,9,1610612766,1610612749,3/28/2017,1/1/1900 19:00,1/1/1900 19:00,1103,16505,0
21601104,22016,136,1610612754,1610612750,3/28/2017,1/1/1900 19:00,1/1/1900 19:00,1104,17534,0
21601105,22016,461,1610612751,1610612755,3/28/2017,1/1/1900 19:30,1/1/1900 19:30,1105,15471,0
21601106,22016,135,1610612737,1610612756,3/28/2017,1/1/1900 19:30,1/1/1900 19:30,1106,13412,0
21601107,22016,44,1610612765,1610612748,3/28/2017,1/1/1900 19:30,1/1/1900 19:30,1107,17160,0
21601108,22016,215,1610612745,1610612744,3/28/2017,1/1/1900 20:00,1/1/1900 19:00,1108,18055,0
21601109,22016,51,1610612757,1610612743,3/28/2017,1/1/1900 22:00,1/1/1900 19:00,1109,20003,0
21601110,22016,137,1610612747,1610612764,3/28/2017,1/1/1900 22:30,1/1/1900 19:30,1110,18997,0
21601111,22016,419,1610612755,1610612737,3/29/2017,1/1/1900 19:00,1/1/1900 19:00,1111,15212,0
21601112,22016,430,1610612753,1610612760,3/29/2017,1/1/1900 19:00,1/1/1900 19:00,1112,18408,0
21601113,22016,17,1610612738,1610612749,3/29/2017,1/1/1900 19:30,1/1/1900 19:30,1113,18624,0
21601114,22016,116,1610612761,1610612766,3/29/2017,1/1/1900 19:30,1/1/1900 19:30,1114,19800,0
21601115,22016,30,1610612752,1610612748,3/29/2017,1/1/1900 19:30,1/1/1900 19:30,1115,19812,0
21601116,22016,242,1610612763,1610612754,3/29/2017,1/1/1900 20:00,1/1/1900 19:00,1116,16367,0
21601117,22016,160,1610612740,1610612742,3/29/2017,1/1/1900 20:00,1/1/1900 19:00,1117,16000,0
21601118,22016,199,1610612759,1610612744,3/29/2017,1/1/1900 21:30,1/1/1900 20:30,1118,18418,0
21601119,22016,137,1610612746,1610612764,3/29/2017,1/1/1900 22:30,1/1/1900 19:30,1119,19060,0
21601120,22016,609,1610612758,1610612762,3/29/2017,1/1/1900 22:30,1/1/1900 19:30,1120,17608,0
21601121,22016,44,1610612765,1610612751,3/30/2017,1/1/1900 19:30,1/1/1900 19:30,1121,15804,0
21601122,22016,66,1610612741,1610612739,3/30/2017,1/1/1900 20:00,1/1/1900 19:00,1122,,0
21601123,22016,61,1610612750,1610612747,3/30/2017,1/1/1900 20:00,1/1/1900 19:00,1123,18179,0
21601124,22016,584,1610612756,1610612746,3/30/2017,1/1/1900 22:00,1/1/1900 19:00,1124,16736,0
21601125,22016,51,1610612757,1610612745,3/30/2017,1/1/1900 22:30,1/1/1900 19:30,1125,20049,0
21601126,22016,116,1610612761,1610612754,3/31/2017,1/1/1900 19:00,1/1/1900 19:00,1126,19800,0
21601127,22016,9,1610612766,1610612743,3/31/2017,1/1/1900 19:00,1/1/1900 19:00,1127,18353,0
21601128,22016,22,1610612739,1610612755,3/31/2017,1/1/1900 19:30,1/1/1900 19:30,1128,20562,0
21601129,22016,17,1610612738,1610612753,3/31/2017,1/1/1900 19:30,1/1/1900 19:30,1129,18624,0
21601130,22016,5,1610612749,1610612765,3/31/2017,1/1/1900 20:00,1/1/1900 19:00,1130,18717,0
21601131,22016,242,1610612763,1610612742,3/31/2017,1/1/1900 20:00,1/1/1900 19:00,1131,17317,0
21601132,22016,160,1610612740,1610612758,3/31/2017,1/1/1900 20:00,1/1/1900 19:00,1132,17304,0
21601133,22016,146,1610612748,1610612752,3/31/2017,1/1/1900 20:00,1/1/1900 20:00,1133,19600,0
21601134,22016,596,1610612762,1610612764,3/31/2017,1/1/1900 21:00,1/1/1900 19:00,1134,19911,0
21601135,22016,196,1610612760,1610612759,3/31/2017,1/1/1900 20:00,1/1/1900 19:00,1135,18203,0
21601136,22016,71,1610612744,1610612745,3/31/2017,1/1/1900 22:30,1/1/1900 19:30,1136,19596,0
21601137,22016,137,1610612746,1610612747,4/1/2017,1/1/1900 15:30,1/1/1900 12:30,1137,19060,0
21601138,22016,66,1610612741,1610612737,4/1/2017,1/1/1900 17:00,1/1/1900 16:00,1138,22019,0
21601139,22016,461,1610612751,1610612753,4/1/2017,1/1/1900 18:00,1/1/1900 18:00,1139,15976,0
21601140,22016,61,1610612750,1610612758,4/1/2017,1/1/1900 20:00,1/1/1900 19:00,1140,18960,0
21601141,22016,51,1610612757,1610612756,4/1/2017,1/1/1900 22:00,1/1/1900 19:00,1141,18915,0
21601142,22016,196,1610612760,1610612766,4/2/2017,1/1/1900 15:00,1/1/1900 14:00,1142,18203,0
21601143,22016,137,1610612747,1610612763,4/2/2017,1/1/1900 15:30,1/1/1900 12:30,1143,18997,0
21601144,22016,5,1610612749,1610612742,4/2/2017,1/1/1900 15:30,1/1/1900 14:30,1144,18717,0
21601145,22016,30,1610612752,1610612738,4/2/2017,1/1/1900 13:00,1/1/1900 13:00,1145,19812,0
21601146,22016,160,1610612740,1610612741,4/2/2017,1/1/1900 18:00,1/1/1900 17:00,1146,18306,0
21601147,22016,116,1610612761,1610612755,4/2/2017,1/1/1900 18:00,1/1/1900 18:00,1147,19800,0
21601148,22016,461,1610612751,1610612737,4/2/2017,1/1/1900 18:00,1/1/1900 18:00,1148,15040,0
21601149,22016,146,1610612748,1610612743,4/2/2017,1/1/1900 18:00,1/1/1900 18:00,1149,19600,0
21601150,22016,22,1610612739,1610612754,4/2/2017,1/1/1900 18:00,1/1/1900 18:00,1150,20562,0
21601151,22016,199,1610612759,1610612762,4/2/2017,1/1/1900 15:30,1/1/1900 14:30,1151,18418,0
21601152,22016,71,1610612744,1610612764,4/2/2017,1/1/1900 20:00,1/1/1900 17:00,1152,19596,0
21601153,22016,584,1610612756,1610612745,4/2/2017,1/1/1900 21:00,1/1/1900 18:00,1153,17378,0
21601154,22016,419,1610612755,1610612751,4/4/2017,1/1/1900 19:00,1/1/1900 19:00,1154,14580,0
21601155,22016,77,1610612764,1610612766,4/4/2017,1/1/1900 19:00,1/1/1900 19:00,1155,18614,0
21601156,22016,22,1610612739,1610612753,4/4/2017,1/1/1900 19:00,1/1/1900 19:00,1156,20562,0
21601157,22016,136,1610612754,1610612761,4/4/2017,1/1/1900 19:00,1/1/1900 19:00,1157,16524,0
21601158,22016,160,1610612740,1610612743,4/4/2017,1/1/1900 20:00,1/1/1900 19:00,1158,16050,0
21601159,22016,196,1610612760,1610612749,4/4/2017,1/1/1900 20:00,1/1/1900 19:00,1159,18203,0
21601160,22016,30,1610612752,1610612741,4/4/2017,1/1/1900 20:00,1/1/1900 20:00,1160,19812,0
21601161,22016,199,1610612759,1610612763,4/4/2017,1/1/1900 20:30,1/1/1900 19:30,1161,18418,0
21601162,22016,71,1610612744,1610612750,4/4/2017,1/1/1900 22:30,1/1/1900 19:30,1162,19596,0
21601163,22016,609,1610612758,1610612742,4/4/2017,1/1/1900 22:30,1/1/1900 19:30,1163,17608,0
21601164,22016,596,1610612762,1610612757,4/4/2017,1/1/1900 21:00,1/1/1900 19:00,1164,19911,0
21601165,22016,9,1610612766,1610612748,4/5/2017,1/1/1900 19:00,1/1/1900 19:00,1165,17758,0
21601166,22016,44,1610612765,1610612761,4/5/2017,1/1/1900 19:30,1/1/1900 19:30,1166,17578,0
21601167,22016,242,1610612763,1610612760,4/5/2017,1/1/1900 20:00,1/1/1900 19:00,1167,17298,0
21601168,22016,215,1610612745,1610612743,4/5/2017,1/1/1900 20:00,1/1/1900 19:00,1168,18055,0
21601169,22016,17,1610612738,1610612739,4/5/2017,1/1/1900 20:00,1/1/1900 20:00,1169,18624,0
21601170,22016,199,1610612759,1610612747,4/5/2017,1/1/1900 20:30,1/1/1900 19:30,1170,18418,0
21601171,22016,584,1610612756,1610612744,4/5/2017,1/1/1900 22:00,1/1/1900 19:00,1171,18055,0
21601172,22016,137,1610612746,1610612742,4/5/2017,1/1/1900 22:30,1/1/1900 19:30,1172,19060,0
21601173,22016,419,1610612755,1610612741,4/6/2017,1/1/1900 19:00,1/1/1900 19:00,1173,15177,0
21601174,22016,430,1610612753,1610612751,4/6/2017,1/1/1900 19:00,1/1/1900 19:00,1174,18095,0
21601175,22016,136,1610612754,1610612749,4/6/2017,1/1/1900 19:00,1/1/1900 19:00,1175,17010,0
21601176,22016,30,1610612752,1610612764,4/6/2017,1/1/1900 19:30,1/1/1900 19:30,1176,19812,0
21601177,22016,135,1610612737,1610612738,4/6/2017,1/1/1900 20:00,1/1/1900 20:00,1177,18688,0
21601178,22016,51,1610612757,1610612750,4/6/2017,1/1/1900 22:30,1/1/1900 19:30,1178,19393,0
21601179,22016,22,1610612739,1610612737,4/7/2017,1/1/1900 19:30,1/1/1900 19:30,1179,20562,0
21601180,22016,116,1610612761,1610612748,4/7/2017,1/1/1900 19:30,1/1/1900 19:30,1180,19800,0
21601181,22016,242,1610612763,1610612752,4/7/2017,1/1/1900 20:00,1/1/1900 19:00,1181,17631,0
21601182,22016,215,1610612745,1610612765,4/7/2017,1/1/1900 20:00,1/1/1900 19:00,1182,18055,0
21601183,22016,193,1610612742,1610612759,4/7/2017,1/1/1900 20:30,1/1/1900 19:30,1183,20133,0
21601184,22016,139,1610612743,1610612740,4/7/2017,1/1/1900 21:00,1/1/1900 19:00,1184,16348,0
21601185,22016,596,1610612762,1610612750,4/7/2017,1/1/1900 21:00,1/1/1900 19:00,1185,19911,0
21601186,22016,584,1610612756,1610612760,4/7/2017,1/1/1900 22:00,1/1/1900 19:00,1186,18055,0
